 Beauty Bush,EEC1BE,238,193,190,0.01041666666666663,0.5853658536585367,0.8392156862745098,
 Chalky,EED794,238,215,148,0.12407407407407406,0.7258064516129031,0.7568627450980392,
 Almond,EED9C4,238,217,196,0.08333333333333327,0.5526315789473686,0.8509803921568628,
 Flax,EEDC82,238,220,130,0.1388888888888889,0.7605633802816902,0.7215686274509804,
 Bizarre,EEDEDA,238,222,218,0.03333333333333343,0.3703703703703704,0.8941176470588235,
 Double Colonial White,EEE3AD,238,227,173,0.1384615384615384,0.6565656565656566,0.8058823529411765,
 Cararra,EEEEE8,238,238,232,0.16666666666666666,0.15000000000000027,0.9215686274509804,
 Manz,EEEF78,238,239,120,0.1680672268907563,0.7880794701986753,0.7039215686274509,
 Tahuna Sands,EEF0C8,238,240,200,0.17499999999999996,0.5714285714285716,0.8627450980392157,
 Athens Gray,EEF0F3,238,240,243,0.6,0.1724137931034476,0.9431372549019608,
 Tusk,EEF3C3,238,243,195,0.1840277777777777,0.6666666666666664,0.8588235294117647,
 Loafer,EEF4DE,238,244,222,0.21212121212121215,0.5000000000000007,0.9137254901960785,
 Catskill White,EEF6F7,238,246,247,0.5185185185185185,0.3599999999999995,0.9509803921568627,
 Twilight Blue,EEFDFF,238,253,255,0.5196078431372548,1.0,0.9666666666666667,
 Jonquil,EEFF9A,238,255,154,0.19471947194719472,1.0000000000000002,0.8019607843137255,
 Rice Flower,EEFFE2,238,255,226,0.264367816091954,1.0,0.9431372549019608,
 Jaffa,EF863F,239,134,63,0.0672348484848485,0.8461538461538461,0.592156862745098,
 Gallery,EFEFEF,239,239,239,0.0,0.0,0.9372549019607843,
 Porcelain,EFF2F3,239,242,243,0.5416666666666666,0.14285714285714227,0.9450980392156862,
 Mauvelous,F091A9,240,145,169,0.9578947368421052,0.76,0.7549019607843137,
 Golden Dream,F0D52D,240,213,45,0.1435897435897436,0.8666666666666666,0.5588235294117647,
 Golden Sand,F0DB7D,240,219,125,0.13623188405797101,0.7931034482758621,0.7156862745098039,
 Buff,F0DC82,240,220,130,0.13636363636363638,0.7857142857142857,0.7254901960784313,
 Prim,F0E2EC,240,226,236,0.8809523809523808,0.31818181818181823,0.9137254901960784,
 Khaki,F0E68C,240,230,140,0.15,0.7692307692307692,0.7450980392156863,
 Selago,F0EEFD,240,238,253,0.6888888888888888,0.789473684210527,0.9627450980392157,
 Titan White,F0EEFF,240,238,255,0.6862745098039215,1.0,0.9666666666666667,
 Alice Blue,F0F8FF,240,248,255,0.5777777777777778,1.0,0.9705882352941176,
 Feta,F0FCEA,240,252,234,0.2777777777777778,0.75,0.9529411764705882,
 Gold Drop,F18200,241,130,0,0.08990318118948824,1.0,0.4725490196078431,
 Wewak,F19BAB,241,155,171,0.9689922480620154,0.7543859649122804,0.776470588235294,
 Sahara Sand,F1E788,241,231,136,0.1507936507936508,0.7894736842105264,0.7392156862745098,
 Parchment,F1E9D2,241,233,210,0.12365591397849462,0.5254237288135593,0.884313725490196,
 Blue Chalk,F1E9FF,241,233,255,0.7272727272727272,0.9999999999999987,0.9568627450980391,
 Mint Julep,F1EEC1,241,238,193,0.15625000000000003,0.6315789473684209,0.8509803921568627,
 Seashell,F1F1F1,241,241,241,0.0,0.0,0.9450980392156862,
 Saltpan,F1F7F2,241,247,242,0.361111111111111,0.2727272727272726,0.9568627450980391,
 Tidal,F1FFAD,241,255,173,0.19512195121951223,1.0,0.8392156862745098,
 Chiffon,F1FFC8,241,255,200,0.2090909090909091,0.9999999999999994,0.892156862745098,
 Flamingo,F2552A,242,85,42,0.03583333333333333,0.8849557522123894,0.5568627450980392,
 Tangerine,F28500,242,133,0,0.0915977961432507,1.0,0.4745098039215686,
 Mandys Pink,F2C3B2,242,195,178,0.04427083333333332,0.7111111111111109,0.8235294117647058,
 Concrete,F2F2F2,242,242,242,0.0,0.0,0.9490196078431372,
 Black Squeeze,F2FAFA,242,250,250,0.5,0.4444444444444432,0.9647058823529411,
 Pomegranate,F34723,243,71,35,0.028846153846153844,0.8965517241379309,0.5450980392156862,
 Buttercup,F3AD16,243,173,22,0.11387631975867273,0.9020408163265304,0.5196078431372548,
 New Orleans,F3D69D,243,214,157,0.11046511627906978,0.7818181818181815,0.7843137254901961,
 Vanilla Ice,F3D9DF,243,217,223,0.9615384615384616,0.5199999999999994,0.9019607843137254,
 Sidecar,F3E7BB,243,231,187,0.130952380952381,0.6999999999999995,0.8431372549019607,
 Dawn Pink,F3E9E5,243,233,229,0.047619047619047526,0.3684210526315786,0.9254901960784314,
 Wheatfield,F3EDCF,243,237,207,0.13888888888888898,0.5999999999999996,0.8823529411764706,
 Canary,F3FB62,243,251,98,0.1753812636165577,0.950310559006211,0.6843137254901961,
 Orinoco,F3FBD4,243,251,212,0.2008547008547009,0.8297872340425526,0.907843137254902,
 Carla,F3FFD8,243,255,216,0.21794871794871798,1.0000000000000007,0.9235294117647059,
 Hollywood Cerise,F400A1,244,0,161,0.8900273224043715,1.0,0.47843137254901963,
 Sandy brown,F4A460,244,164,96,0.07657657657657659,0.8705882352941179,0.6666666666666667,
 Saffron,F4C430,244,196,48,0.12585034013605442,0.8990825688073394,0.5725490196078431,
 Ripe Lemon,F4D81C,244,216,28,0.14506172839506173,0.9075630252100841,0.5333333333333333,
 Janna,F4EBD3,244,235,211,0.12121212121212112,0.6000000000000001,0.892156862745098,
 Pampas,F4F2EE,244,242,238,0.11111111111111059,0.21428571428571444,0.9450980392156862,
 Wild Sand,F4F4F4,244,244,244,0.0,0.0,0.9568627450980393,
 Zircon,F4F8FF,244,248,255,0.6060606060606062,1.0000000000000027,0.9784313725490197,
 Froly,F57584,245,117,132,0.98046875,0.8648648648648649,0.7098039215686275,
 Cream Can,F5C85C,245,200,92,0.1176470588235294,0.8843930635838151,0.6607843137254902,
 Manhattan,F5C999,245,201,153,0.08695652173913042,0.8214285714285715,0.7803921568627451,
 Maize,F5D5A0,245,213,160,0.10392156862745099,0.8095238095238099,0.7941176470588236,
 Wheat,F5DEB3,245,222,179,0.1085858585858586,0.7674418604651162,0.8313725490196078,
 Sandwisp,F5E7A2,245,231,162,0.13855421686746985,0.805825242718447,0.7980392156862746,
 Pot Pourri,F5E7E2,245,231,226,0.04385964912280707,0.48717948717948795,0.9235294117647059,
 Albescent White,F5E9D3,245,233,211,0.10784313725490192,0.6296296296296297,0.8941176470588235,
 Soft Peach,F5EDEF,245,237,239,0.9583333333333335,0.2857142857142856,0.9450980392156862,
 Ecru White,F5F3E5,245,243,229,0.14583333333333312,0.44444444444444464,0.9294117647058824,
 Beige,F5F5DC,245,245,220,0.16666666666666666,0.555555555555556,0.911764705882353,
 Golden Fizz,F5FB3D,245,251,61,0.1719298245614035,0.9595959595959593,0.6117647058823529,
 Australian Mint,F5FFBE,245,255,190,0.1923076923076923,1.0,0.8725490196078431,
 French Rose,F64A8A,246,74,138,0.937984496124031,0.9052631578947369,0.6274509803921569,
 Brilliant Rose,F653A6,246,83,166,0.9151329243353783,0.9005524861878453,0.6450980392156863,
 Illusion,F6A4C9,246,164,201,0.9247967479674797,0.8200000000000001,0.803921568627451,
 Merino,F6F0E6,246,240,230,0.10416666666666659,0.47058823529411775,0.9333333333333333,
 Black Haze,F6F7F7,246,247,247,0.5,0.05882352941176451,0.9666666666666667,
 Spring Sun,F6FFDC,246,255,220,0.20952380952380953,1.0,0.9313725490196079,
 Violet Red,F7468A,247,70,138,0.9359698681732581,0.917098445595855,0.6215686274509804,
 Chilean Fire,F77703,247,119,3,0.07923497267759562,0.9760000000000001,0.49019607843137253,
 Persian Pink,F77FBE,247,127,190,0.9125,0.8823529411764708,0.7333333333333334,
 Rajah,F7B668,247,182,104,0.09090909090909093,0.89937106918239,0.6882352941176471,
 Azalea,F7C8DA,247,200,218,0.9361702127659575,0.746031746031746,0.8764705882352941,
 We Peep,F7DBE6,247,219,230,0.9345238095238094,0.6363636363636365,0.9137254901960784,
 Quarter Spanish White,F7F2E1,247,242,225,0.1287878787878787,0.5789473684210531,0.9254901960784314,
 Whisper,F7F5FA,247,245,250,0.7333333333333334,0.3333333333333321,0.9705882352941176,
 Snow Drift,F7FAF7,247,250,247,0.3333333333333333,0.23076923076922976,0.9745098039215686,
 Casablanca,F8B853,248,184,83,0.10202020202020202,0.9217877094972067,0.6490196078431373,
 Chantilly,F8C3DF,248,195,223,0.9119496855345912,0.7910447761194033,0.8686274509803922,
 Cherub,F8D9E9,248,217,233,0.913978494623656,0.6888888888888888,0.9117647058823529,
 Marzipan,F8DB9D,248,219,157,0.11355311355311352,0.8666666666666668,0.7941176470588236,
 Energy Yellow,F8DD5C,248,221,92,0.1378205128205128,0.9176470588235294,0.6666666666666666,
 Givry,F8E4BF,248,228,191,0.10818713450292401,0.802816901408451,0.8607843137254902,
 White Linen,F8F0E8,248,240,232,0.08333333333333333,0.5333333333333332,0.9411764705882353,
 Magnolia,F8F4FF,248,244,255,0.7272727272727271,1.0000000000000027,0.9784313725490197,
 Spring Wood,F8F6F1,248,246,241,0.11904761904761924,0.33333333333333287,0.9588235294117646,
 Coconut Cream,F8F7DC,248,247,220,0.16071428571428573,0.6666666666666669,0.9176470588235295,
 White Lilac,F8F7FC,248,247,252,0.6999999999999998,0.45454545454545714,0.9784313725490197,
 Desert Storm,F8F8F7,248,248,247,0.16666666666666666,0.06666666666666642,0.9705882352941176,
 Texas,F8F99C,248,249,156,0.16845878136200718,0.8857142857142858,0.7941176470588236,
 Corn Field,F8FACD,248,250,205,0.17407407407407405,0.8181818181818173,0.892156862745098,
 Mimosa,F8FDD3,248,253,211,0.18650793650793654,0.9130434782608698,0.9098039215686274,
 Carnation,F95A61,249,90,97,0.9926624737945492,0.9298245614035087,0.6647058823529411,
 Saffron Mango,F9BF58,249,191,88,0.10662525879917184,0.9306358381502889,0.6607843137254902,
 Carousel Pink,F9E0ED,249,224,237,0.9133333333333332,0.6756756756756759,0.9274509803921569,
 Dairy Cream,F9E4BC,249,228,188,0.10928961748633882,0.8356164383561645,0.8568627450980393,
 Portica,F9E663,249,230,99,0.14555555555555558,0.9259259259259258,0.6823529411764706,
 Amour,F9EAF3,249,234,243,0.9,0.5555555555555554,0.9470588235294117,
 Rum Swizzle,F9F8E4,249,248,228,0.15873015873015875,0.6363636363636359,0.9352941176470588,
 Dolly,F9FF8B,249,255,139,0.17528735632183912,0.9999999999999998,0.7725490196078431,
 Sugar Cane,F9FFF6,249,255,246,0.27777777777777796,1.000000000000003,0.9823529411764707,
 Ecstasy,FA7814,250,120,20,0.07246376811594203,0.9583333333333333,0.5294117647058824,
 Tan Hide,FA9D5A,250,157,90,0.06979166666666667,0.9411764705882352,0.6666666666666666,
 Corvette,FAD3A2,250,211,162,0.09280303030303029,0.8979591836734695,0.807843137254902,
 Peach Yellow,FADFAD,250,223,173,0.10822510822510824,0.8850574712643673,0.8294117647058823,
 Turbo,FAE600,250,230,0,0.15333333333333335,1.0,0.49019607843137253,
 Astra,FAEAB9,250,234,185,0.12564102564102564,0.8666666666666664,0.8529411764705882,
 Champagne,FAECCC,250,236,204,0.1159420289855073,0.8214285714285706,0.8901960784313725,
 Linen,FAF0E6,250,240,230,0.08333333333333333,0.6666666666666661,0.9411764705882353,
 Fantasy,FAF3F0,250,243,240,0.04999999999999986,0.4999999999999986,0.9607843137254901,
 Citrine White,FAF7D6,250,247,214,0.15277777777777782,0.7826086956521735,0.9098039215686274,
 Alabaster,FAFAFA,250,250,250,0.0,0.0,0.9803921568627451,
 Hint of Yellow,FAFDE4,250,253,228,0.1866666666666668,0.862068965517241,0.9431372549019608,
 Milan,FAFFA4,250,255,164,0.17582417582417587,0.9999999999999997,0.8215686274509804,
 Brink Pink,FB607F,251,96,127,0.9666666666666667,0.950920245398773,0.6803921568627451,
 Geraldine,FB8989,251,137,137,0.0,0.9344262295081965,0.7607843137254902,
 Lavender Rose,FBA0E3,251,160,227,0.8772893772893773,0.9191919191919192,0.8058823529411765,
 Sea Buckthorn,FBA129,251,161,41,0.09523809523809523,0.9633027522935779,0.5725490196078431,
 Sun,FBAC13,251,172,19,0.10991379310344829,0.9666666666666667,0.5294117647058824,
 Lavender Pink,FBAED2,251,174,210,0.9220779220779222,0.9058823529411758,0.8333333333333333,
 Rose Bud,FBB2A3,251,178,163,0.028409090909090915,0.9166666666666666,0.8117647058823529,
 Cupid,FBBEDA,251,190,218,0.9234972677595629,0.8840579710144927,0.8647058823529412,
 Classic Rose,FBCCE7,251,204,231,0.9042553191489362,0.8545454545454536,0.892156862745098,
 Apricot Peach,FBCEB1,251,206,177,0.06531531531531534,0.9024390243902433,0.8392156862745097,
 Banana Mania,FBE7B2,251,231,178,0.12100456621004568,0.9012345679012339,0.8411764705882352,
 Marigold Yellow,FBE870,251,232,112,0.14388489208633096,0.9455782312925166,0.7117647058823529,
 Festival,FBE96C,251,233,108,0.14568764568764567,0.9470198675496687,0.7039215686274509,
 Sweet Corn,FBEA8C,251,234,140,0.14114114114114115,0.932773109243697,0.7666666666666666,
 Candy Corn,FBEC5D,251,236,93,0.15084388185654007,0.9518072289156625,0.6745098039215686,
 Hint of Red,FBF9F9,251,249,249,0.0,0.19999999999999887,0.9803921568627451,
 Shalimar,FBFFBA,251,255,186,0.17632850241545897,1.0000000000000004,0.8647058823529412,
 Shocking Pink,FC0FC0,252,15,192,0.8755274261603375,0.9753086419753088,0.5235294117647059,
 Tickle Me Pink,FC80A5,252,128,165,0.950268817204301,0.953846153846154,0.7450980392156863,
 Tree Poppy,FC9C1D,252,156,29,0.09491778774289987,0.9737991266375546,0.5509803921568628,
 Lightning Yellow,FCC01E,252,192,30,0.12162162162162161,0.9736842105263159,0.5529411764705883,
 Goldenrod,FCD667,252,214,103,0.12416107382550334,0.9612903225806452,0.696078431372549,
 Candlelight,FCD917,252,217,23,0.14119359534206696,0.9744680851063829,0.5392156862745098,
 Cherokee,FCDA98,252,218,152,0.10999999999999997,0.9433962264150948,0.7921568627450981,
 Double Pearl Lusta,FCF4D0,252,244,208,0.13636363636363638,0.8800000000000004,0.9019607843137255,
 Pearl Lusta,FCF4DC,252,244,220,0.125,0.8421052631578952,0.9254901960784314,
 Vista White,FCF8F7,252,248,247,0.033333333333333146,0.45454545454545714,0.9784313725490197,
 Bianca,FCFBF3,252,251,243,0.14814814814814772,0.6000000000000015,0.9705882352941176,
 Moon Glow,FCFEDA,252,254,218,0.1759259259259259,0.9473684210526325,0.9254901960784314,
 China Ivory,FCFFE7,252,255,231,0.18749999999999992,0.9999999999999988,0.9529411764705882,
 Ceramic,FCFFF9,252,255,249,0.24999999999999964,1.0000000000000047,0.9882352941176471,
 Torch Red,FD0E35,253,14,53,0.9728033472803347,0.9835390946502058,0.5235294117647059,
 Wild Watermelon,FD5B78,253,91,120,0.9701646090534979,0.9759036144578314,0.6745098039215687,
 Crusta,FD7B33,253,123,51,0.0594059405940594,0.9805825242718448,0.596078431372549,
 Sorbus,FD7C07,253,124,7,0.07926829268292683,0.984,0.5098039215686274,
 Sweet Pink,FD9FA2,253,159,162,0.9946808510638299,0.9591836734693879,0.807843137254902,
 Light Apricot,FDD5B1,253,213,177,0.07894736842105264,0.9500000000000002,0.8431372549019608,
 Pig Pink,FDD7E4,253,215,228,0.9429824561403509,0.9047619047619057,0.9176470588235295,
 Cinderella,FDE1DC,253,225,220,0.025252525252525165,0.8918918918918922,0.9274509803921569,
 Golden Glow,FDE295,253,226,149,0.12339743589743586,0.9629629629629634,0.7882352941176471,
 Lemon,FDE910,253,233,16,0.15260196905766524,0.9834024896265561,0.5274509803921569,
 Old Lace,FDF5E6,253,245,230,0.10869565217391304,0.8518518518518514,0.9470588235294117,
 Half Colonial White,FDF6D3,253,246,211,0.1388888888888889,0.9130434782608698,0.9098039215686274,
 Drover,FDF7AD,253,247,173,0.15416666666666665,0.9523809523809526,0.8352941176470589,
 Pale Prim,FDFEB8,253,254,184,0.16904761904761903,0.9722222222222227,0.8588235294117648,
 Cumulus,FDFFD5,253,255,213,0.17460317460317457,1.0000000000000007,0.9176470588235295,
 Persian Rose,FE28A2,254,40,162,0.9049844236760124,0.9907407407407406,0.5764705882352941,
 Sunset Orange,FE4C40,254,76,64,0.010526315789473684,0.9895833333333334,0.6235294117647059,
 Bittersweet,FE6F5E,254,111,94,0.01770833333333333,0.9876543209876544,0.6823529411764706,
 California,FE9D04,254,157,4,0.10200000000000002,0.9920634920634921,0.5058823529411764,
 Yellow Sea,FEA904,254,169,4,0.10999999999999999,0.9920634920634921,0.5058823529411764,
 Melon,FEBAAD,254,186,173,0.026748971193415603,0.9759036144578314,0.8372549019607843,
 Bright Sun,FED33C,254,211,60,0.1297250859106529,0.9897959183673469,0.615686274509804,
 Dandelion,FED85D,254,216,93,0.12732919254658384,0.9877300613496933,0.6803921568627451,
 Salomie,FEDB8D,254,219,141,0.11504424778761059,0.982608695652174,0.7745098039215687,
 Cape Honey,FEE5AC,254,229,172,0.11585365853658537,0.9761904761904763,0.8352941176470589,
 Remy,FEEBF3,254,235,243,0.9298245614035089,0.9047619047619039,0.9588235294117646,
 Oasis,FEEFCE,254,239,206,0.11458333333333331,0.9600000000000002,0.9019607843137255,
 Bridesmaid,FEF0EC,254,240,236,0.03703703703703692,0.9000000000000002,0.9607843137254902,
 Beeswax,FEF2C7,254,242,199,0.13030303030303025,0.964912280701754,0.888235294117647,
 Bleach White,FEF3D8,254,243,216,0.11842105263157887,0.9500000000000008,0.9215686274509804,
 Pipi,FEF4CC,254,244,204,0.13333333333333336,0.9615384615384617,0.8980392156862745,
 Half Spanish White,FEF4DB,254,244,219,0.11904761904761911,0.9459459459459468,0.9274509803921569,
 Wisp Pink,FEF4F8,254,244,248,0.9333333333333336,0.8333333333333357,0.9764705882352942,
 Provincial Pink,FEF5F1,254,245,241,0.051282051282051426,0.8666666666666671,0.9705882352941176,
 Half Dutch White,FEF7DE,254,247,222,0.13020833333333331,0.9411764705882355,0.9333333333333333,
 Solitaire,FEF8E2,254,248,226,0.13095238095238093,0.9333333333333336,0.9411764705882353,
 White Pointer,FEF8FF,254,248,255,0.8095238095238096,1.000000000000004,0.9862745098039216,
 Off Yellow,FEF9E3,254,249,227,0.13580246913580243,0.931034482758621,0.9431372549019608,
 Orange White,FEFCED,254,252,237,0.14705882352941183,0.8947368421052635,0.9627450980392157,
 Red,FF0000,255,0,0,0.0,1.0,0.5,
 Rose,FF007F,255,0,127,0.9169934640522875,1.0,0.5,
 Purple Pizzazz,FF00CC,255,0,204,0.8666666666666667,1.0,0.5,
 Magenta / Fuchsia,FF00FF,255,0,255,0.8333333333333334,1.0,0.5,
 Scarlet,FF2400,255,36,0,0.023529411764705882,1.0,0.5,
 Wild Strawberry,FF3399,255,51,153,0.9166666666666666,1.0,0.6,
 Razzle Dazzle Rose,FF33CC,255,51,204,0.875,1.0,0.6,
 Radical Red,FF355E,255,53,94,0.9661716171617162,0.9999999999999999,0.6039215686274509,
 Red Orange,FF3F34,255,63,52,0.009031198686371101,1.0,0.6019607843137255,
 Coral Red,FF4040,255,64,64,0.0,1.0,0.6254901960784314,
 Vermilion,FF4D00,255,77,0,0.05032679738562091,1.0,0.5,
 International Orange,FF4F00,255,79,0,0.05163398692810458,1.0,0.5,
 Outrageous Orange,FF6037,255,96,55,0.034166666666666665,1.0000000000000002,0.607843137254902,
 Blaze Orange,FF6600,255,102,0,0.06666666666666667,1.0,0.5,
 Pink Flamingo,FF66FF,255,102,255,0.8333333333333334,0.9999999999999998,0.7,
 Orange,FF681F,255,104,31,0.05431547619047619,1.0,0.5607843137254902,
 Hot Pink,FF69B4,255,105,180,0.9166666666666666,0.9999999999999998,0.7058823529411764,
 Persimmon,FF6B53,255,107,83,0.023255813953488372,1.0,0.6627450980392157,
 Blush Pink,FF6FFF,255,111,255,0.8333333333333334,1.0,0.7176470588235294,
 Burning Orange,FF7034,255,112,52,0.04926108374384236,1.0,0.6019607843137255,
 Pumpkin,FF7518,255,117,24,0.06709956709956709,1.0000000000000002,0.5470588235294118,
 Flamenco,FF7D07,255,125,7,0.0793010752688172,0.9999999999999999,0.5137254901960784,
 Flush Orange,FF7F00,255,127,0,0.08300653594771241,1.0,0.5,
 Coral,FF7F50,255,127,80,0.04476190476190476,1.0,0.6568627450980392,
 Salmon,FF8C69,255,140,105,0.03888888888888891,0.9999999999999998,0.7058823529411764,
 Pizazz,FF9000,255,144,0,0.09411764705882353,1.0,0.5,
 West Side,FF910F,255,145,15,0.09027777777777778,1.0,0.5294117647058824,
 Pink Salmon,FF91A4,255,145,164,0.9712121212121212,1.0,0.7843137254901961,
 Neon Carrot,FF9933,255,153,51,0.08333333333333333,1.0,0.6,
 Atomic Tangerine,FF9966,255,153,102,0.055555555555555546,0.9999999999999998,0.7,
 Vivid Tangerine,FF9980,255,153,128,0.032808398950131226,1.0,0.7509803921568627,
 Sunshade,FF9E2C,255,158,44,0.09004739336492891,1.0,0.5862745098039216,
 Orange Peel,FFA000,255,160,0,0.10457516339869281,1.0,0.5,
 Mona Lisa,FFA194,255,161,148,0.020249221183800598,1.0000000000000002,0.7901960784313726,
 Web Orange,FFA500,255,165,0,0.10784313725490197,1.0,0.5,
 Carnation Pink,FFA6C9,255,166,201,0.9344569288389514,0.9999999999999997,0.8254901960784313,
 Hit Pink,FFAB81,255,171,129,0.055555555555555546,1.0,0.7529411764705882,
 Yellow Orange,FFAE42,255,174,66,0.09523809523809523,1.0,0.6294117647058823,
 Cornflower Lilac,FFB0AC,255,176,172,0.008032128514056198,1.0,0.8372549019607843,
 Sundown,FFB1B3,255,177,179,0.9957264957264957,1.0,0.8470588235294118,
 My Sin,FFB31F,255,179,31,0.11011904761904762,1.0,0.5607843137254902,
 Texas Rose,FFB555,255,181,85,0.09411764705882353,1.0,0.6666666666666666,
 Cotton Candy,FFB7D5,255,183,213,0.9305555555555555,1.0000000000000004,0.8588235294117648,
 Macaroni and Cheese,FFB97B,255,185,123,0.07828282828282827,1.0,0.7411764705882353,
 Selective Yellow,FFBA00,255,186,0,0.12156862745098039,1.0,0.5,
 Koromiko,FFBD5F,255,189,95,0.09791666666666667,1.0,0.6862745098039216,
 Amber,FFBF00,255,191,0,0.12483660130718954,1.0,0.5,
 Wax Flower,FFC0A8,255,192,168,0.04597701149425287,0.9999999999999997,0.8294117647058823,
 Pink,FFC0CB,255,192,203,0.970899470899471,1.0,0.8764705882352941,
 Your Pink,FFC3C0,255,195,192,0.007936507936507908,1.0,0.8764705882352941,
 Supernova,FFC901,255,201,1,0.13123359580052493,1.0,0.5019607843137255,
 Flesh,FFCBA4,255,203,164,0.07142857142857138,0.9999999999999997,0.8215686274509804,
 Sunglow,FFCC33,255,204,51,0.12500000000000003,1.0,0.6,
 Golden Tainoi,FFCC5C,255,204,92,0.11451942740286301,1.0,0.6803921568627451,
 Peach Orange,FFCC99,255,204,153,0.08333333333333336,1.0000000000000002,0.8,
 Chardonnay,FFCD8C,255,205,140,0.09420289855072465,1.0,0.7745098039215687,
 Pastel Pink,FFD1DC,255,209,220,0.9601449275362318,1.0,0.9098039215686274,
 Romantic,FFD2B7,255,210,183,0.06249999999999997,1.0000000000000004,0.8588235294117648,
 Grandis,FFD38C,255,211,140,0.10289855072463766,1.0,0.7745098039215687,
 Gold,FFD700,255,215,0,0.14052287581699346,1.0,0.5,
 School bus Yellow,FFD800,255,216,0,0.1411764705882353,1.0,0.5,
 Cosmos,FFD8D9,255,216,217,0.9957264957264957,1.0000000000000007,0.9235294117647059,
 Mustard,FFDB58,255,219,88,0.1307385229540918,1.0000000000000002,0.6725490196078432,
 Peach Schnapps,FFDCD6,255,220,214,0.024390243902439056,1.0000000000000007,0.919607843137255,
 Caramel,FFDDAF,255,221,175,0.09583333333333334,1.0,0.8431372549019608,
 Tuft Bush,FFDDCD,255,221,205,0.053333333333333344,1.0,0.9019607843137255,
 Watusi,FFDDCF,255,221,207,0.04861111111111113,1.0,0.9058823529411765,
 Pink Lace,FFDDF4,255,221,244,0.8872549019607843,1.0,0.9333333333333333,
 Navajo White,FFDEAD,255,222,173,0.09959349593495935,1.0,0.8392156862745098,
 Frangipani,FFDEB3,255,222,179,0.0942982456140351,1.0,0.8509803921568627,
 Pippin,FFE1DF,255,225,223,0.01041666666666663,1.0,0.9372549019607843,
 Pale Rose,FFE1F2,255,225,242,0.9055555555555556,1.0,0.9411764705882353,
 Negroni,FFE2C5,255,226,197,0.0833333333333333,0.9999999999999996,0.8862745098039215,
 Cream Brulee,FFE5A0,255,229,160,0.12105263157894737,1.0,0.8137254901960784,
 Peach,FFE5B4,255,229,180,0.10888888888888891,1.0000000000000004,0.8529411764705883,
 Tequila,FFE6C7,255,230,199,0.09226190476190477,0.9999999999999994,0.8901960784313725,
 Kournikova,FFE772,255,231,114,0.1382978723404255,1.0,0.7235294117647059,
 Sandy Beach,FFEAC8,255,234,200,0.10303030303030301,0.9999999999999994,0.892156862745098,
 Karry,FFEAD4,255,234,212,0.08527131782945731,1.0000000000000007,0.915686274509804,
 Broom,FFEC13,255,236,19,0.1532485875706215,1.0,0.5372549019607843,
 Colonial White,FFEDBC,255,237,188,0.1218905472636816,1.0,0.8686274509803922,
 Derby,FFEED8,255,238,216,0.09401709401709403,1.0000000000000007,0.9235294117647059,
 Vis Vis,FFEFA1,255,239,161,0.13829787234042554,1.0,0.8156862745098039,
 Egg White,FFEFC1,255,239,193,0.12365591397849462,1.0,0.8784313725490196,
 Papaya Whip,FFEFD5,255,239,213,0.10317460317460315,1.0000000000000007,0.9176470588235295,
 Fair Pink,FFEFEC,255,239,236,0.02631578947368413,1.0,0.9627450980392157,
 Peach Cream,FFF0DB,255,240,219,0.09722222222222222,1.0000000000000009,0.9294117647058824,
 Lavender blush,FFF0F5,255,240,245,0.9444444444444443,1.0,0.9705882352941176,
 Gorse,FFF14F,255,241,79,0.1534090909090909,1.0,0.6549019607843137,
 Buttermilk,FFF1B5,255,241,181,0.13513513513513511,1.0000000000000004,0.8549019607843138,
 Pink Lady,FFF1D8,255,241,216,0.1068376068376068,1.0000000000000007,0.9235294117647059,
 Forget Me Not,FFF1EE,255,241,238,0.029411764705882252,1.0,0.9666666666666667,
 Tutu,FFF1F9,255,241,249,0.9047619047619048,1.0,0.9725490196078431,
 Picasso,FFF39D,255,243,157,0.1462585034013605,1.0,0.807843137254902,
 Chardon,FFF3F1,255,243,241,0.02380952380952371,1.0,0.9725490196078431,
 Paris Daisy,FFF46E,255,244,110,0.15402298850574714,1.0,0.7156862745098039,
 Barley White,FFF4CE,255,244,206,0.12925170068027214,1.0,0.903921568627451,
 Egg Sour,FFF4DD,255,244,221,0.11274509803921573,1.0,0.9333333333333333,
 Sazerac,FFF4E0,255,244,224,0.10752688172043018,1.0,0.9392156862745098,
 Serenade,FFF4E8,255,244,232,0.08695652173913053,0.9999999999999988,0.9549019607843137,
 Chablis,FFF4F3,255,244,243,0.013888888888889216,1.0,0.9764705882352941,
 Seashell Peach,FFF5EE,255,245,238,0.0686274509803922,1.0,0.9666666666666667,
 Sauvignon,FFF5F3,255,245,243,0.02777777777777804,1.0,0.9764705882352941,
 Milk Punch,FFF6D4,255,246,212,0.13178294573643412,1.0000000000000007,0.915686274509804,
 Varden,FFF6DF,255,246,223,0.11979166666666669,1.0,0.9372549019607843,
 Rose White,FFF6F5,255,246,245,0.016666666666666618,1.0000000000000029,0.9803921568627452,
 Baja White,FFF8D1,255,248,209,0.14130434782608695,1.0,0.9098039215686274,
 Gin Fizz,FFF9E2,255,249,226,0.132183908045977,1.0,0.9431372549019608,
 Early Dawn,FFF9E6,255,249,230,0.12666666666666662,0.9999999999999989,0.9509803921568627,
 Lemon Chiffon,FFFACD,255,250,205,0.14999999999999997,1.0,0.9019607843137255,
 Bridal Heath,FFFAF4,255,250,244,0.09090909090909068,1.0000000000000027,0.9784313725490197,
